Name,Code,Active
Afghanistan,AF,Yes
≈land Islands,AX,Yes
Albania,AL,Yes
Algeria,DZ,Yes
American Samoa,AS,Yes
Andorra,AD,Yes
Angola,AO,Yes
Anguilla,AI,Yes
Antarctica,AQ,Yes
Antigua and Barbuda,AG,Yes
Argentina,AR,Yes
Armenia,AM,Yes
Aruba,AW,Yes
Australia,AU,Yes
Austria,AT,Yes
Azerbaijan,AZ,Yes
Bahamas,BS,Yes
Bahrain,BH,Yes
Bangladesh,BD,Yes
Barbados,BB,Yes
Belarus,BY,Yes
Belgium,BE,Yes
Belize,BZ,Yes
Benin,BJ,Yes
Bermuda,BM,Yes
Bhutan,BT,Yes
"Bolivia, Plurinational State of",BO,Yes
"Bonaire, Sint Eustatius and Saba",BQ,Yes
Bosnia and Herzegovina,BA,Yes
Botswana,BW,Yes
Bouvet Island,BV,Yes
Brazil,BR,Yes
British Indian Ocean Territory,IO,Yes
Brunei Darussalam,BN,Yes
Bulgaria,BG,Yes
Burkina Faso,BF,Yes
Burundi,BI,Yes
Cambodia,KH,Yes
Cameroon,CM,Yes
Canada,CA,Yes
Cape Verde,CV,Yes
Cayman Islands,KY,Yes
Central African Republic,CF,Yes
Chad,TD,Yes
Chile,CL,Yes
China,CN,Yes
Christmas Island,CX,Yes
Cocos (Keeling) Islands,CC,Yes
Colombia,CO,Yes
Comoros,KM,Yes
Congo,CG,Yes
"Congo, the Democratic Republic of the",CD,Yes
Cook Islands,CK,Yes
Costa Rica,CR,Yes
CÙte d`Ivoire,CI,Yes
Croatia,HR,Yes
Cuba,CU,Yes
Cura√ßao,CW,Yes
Cyprus,CY,Yes
Czech Republic,CZ,Yes
Denmark,DK,Yes
Djibouti,DJ,Yes
Dominica,DM,Yes
Dominican Republic,DO,Yes
Ecuador,EC,Yes
Egypt,EG,Yes
El Salvador,SV,Yes
Equatorial Guinea,GQ,Yes
Eritrea,ER,Yes
Estonia,EE,Yes
Ethiopia,ET,Yes
Falkland Islands (Malvinas),FK,Yes
Faroe Islands,FO,Yes
Fiji,FJ,Yes
Finland,FI,Yes
France,FR,Yes
French Guiana,GF,Yes
French Polynesia,PF,Yes
French Southern Territories,TF,Yes
Gabon,GA,Yes
Gambia,GM,Yes
Georgia,GE,Yes
Germany,DE,Yes
Ghana,GH,Yes
Gibraltar,GI,Yes
Greece,GR,Yes
Greenland,GL,Yes
Grenada,GD,Yes
Guadeloupe,GP,Yes
Guam,GU,Yes
Guatemala,GT,Yes
Guernsey,GG,Yes
Guinea,GN,Yes
Guinea-Bissau,GW,Yes
Guyana,GY,Yes
Haiti,HT,Yes
Heard Island and McDonald Islands,HM,Yes
Holy See (Vatican City State),VA,Yes
Honduras,HN,Yes
Hong Kong,HK,Yes
Hungary,HU,Yes
Iceland,IS,Yes
India,IN,Yes
Indonesia,ID,Yes
"Iran, Islamic Republic of",IR,Yes
Iraq,IQ,Yes
